sample_index,elapsed_s,voltage_V
14675,1.467500,0.13947
14676,1.467600,0.13851
14677,1.467700,0.13979
14678,1.467800,0.14011
14679,1.467900,0.13979
14680,1.468000,0.13979
14681,1.468100,0.13915
14682,1.468200,0.14107
14683,1.468300,0.14043
14684,1.468400,0.14139
14685,1.468500,0.14235
14686,1.468600,0.14235
14687,1.468700,0.14299
14688,1.468800,0.14331
14689,1.468900,0.14299
14690,1.469000,0.14395
14691,1.469100,0.14459
14692,1.469200,0.14586
14693,1.469300,0.14650
14694,1.469400,0.14586
14695,1.469500,0.14746
14696,1.469600,0.14714
14697,1.469700,0.14746
14698,1.469800,0.14874
14699,1.469900,0.15002
14700,1.470000,0.14938
14701,1.470100,0.15034
14702,1.470200,0.15066
14703,1.470300,0.15226
14704,1.470400,0.15194
14705,1.470500,0.15194
14706,1.470600,0.15290
14707,1.470700,0.15450
14708,1.470800,0.15386
14709,1.470900,0.15514
14710,1.471000,0.15577
14711,1.471100,0.15514
14712,1.471200,0.15641
14713,1.471300,0.15801
14714,1.471400,0.15737
14715,1.471500,0.15737
14716,1.471600,0.15737
14717,1.471700,0.15737
14718,1.471800,0.15801
14719,1.471900,0.15737
14720,1.472000,0.15801
14721,1.472100,0.15705
14722,1.472200,0.15673
14723,1.472300,0.15641
14724,1.472400,0.15641
14725,1.472500,0.15577
14726,1.472600,0.15546
14727,1.472700,0.15482
14728,1.472800,0.15482
14729,1.472900,0.15322
14730,1.473000,0.15386
14731,1.473100,0.15322
14732,1.473200,0.15226
14733,1.473300,0.15226
14734,1.473400,0.15066
14735,1.473500,0.14938
14736,1.473600,0.14874
14737,1.473700,0.14874
14738,1.473800,0.14906
14739,1.473900,0.14682
14740,1.474000,0.14586
14741,1.474100,0.14650
14742,1.474200,0.14522
14743,1.474300,0.14395
14744,1.474400,0.14395
14745,1.474500,0.14267
14746,1.474600,0.14331
14747,1.474700,0.14203
14748,1.474800,0.14203
14749,1.474900,0.14203
14750,1.475000,0.14043
14751,1.475100,0.14107
14752,1.475200,0.13883
14753,1.475300,0.13979
14754,1.475400,0.14011
14755,1.475500,0.13915
14756,1.475600,0.13915
14757,1.475700,0.14043
14758,1.475800,0.13883
14759,1.475900,0.13915
14760,1.476000,0.13947
14761,1.476100,0.14011
14762,1.476200,0.13947
14763,1.476300,0.13915
14764,1.476400,0.13915
14765,1.476500,0.14107
14766,1.476600,0.13979
14767,1.476700,0.14075
14768,1.476800,0.14107
14769,1.476900,0.14203
14770,1.477000,0.14203
14771,1.477100,0.14299
14772,1.477200,0.14363
14773,1.477300,0.14459
14774,1.477400,0.14427
14775,1.477500,0.14427
14776,1.477600,0.14522
14777,1.477700,0.14554
14778,1.477800,0.14650
14779,1.477900,0.14682
14780,1.478000,0.14618
14781,1.478100,0.14970
14782,1.478200,0.14874
14783,1.478300,0.14906
14784,1.478400,0.15066
14785,1.478500,0.15066
14786,1.478600,0.15162
14787,1.478700,0.15226
14788,1.478800,0.15226
14789,1.478900,0.15354
14790,1.479000,0.15290
14791,1.479100,0.15482
14792,1.479200,0.15450
14793,1.479300,0.15673
14794,1.479400,0.15609
14795,1.479500,0.15609
14796,1.479600,0.15609
14797,1.479700,0.15801
14798,1.479800,0.15737
14799,1.479900,0.15865
14800,1.480000,0.15737
14801,1.480100,0.15865
14802,1.480200,0.15737
14803,1.480300,0.15833
14804,1.480400,0.15705
14805,1.480500,0.15801
14806,1.480600,0.15641
14807,1.480700,0.15546
14808,1.480800,0.15673
14809,1.480900,0.15546
14810,1.481000,0.15450
14811,1.481100,0.15577
14812,1.481200,0.15418
14813,1.481300,0.15354
14814,1.481400,0.15290
14815,1.481500,0.15258
14816,1.481600,0.15098
14817,1.481700,0.15130
14818,1.481800,0.15002
14819,1.481900,0.14970
14820,1.482000,0.14938
14821,1.482100,0.14906
14822,1.482200,0.14874
14823,1.482300,0.14746
14824,1.482400,0.14522
14825,1.482500,0.14650
14826,1.482600,0.14491
14827,1.482700,0.14427
14828,1.482800,0.14299
14829,1.482900,0.14331
14830,1.483000,0.14331
14831,1.483100,0.14267
14832,1.483200,0.14139
14833,1.483300,0.14235
14834,1.483400,0.14171
14835,1.483500,0.14011
14836,1.483600,0.14011
14837,1.483700,0.14043
14838,1.483800,0.13979
14839,1.483900,0.14011
14840,1.484000,0.14043
14841,1.484100,0.14011
14842,1.484200,0.13915
14843,1.484300,0.14011
14844,1.484400,0.14011
14845,1.484500,0.13947
14846,1.484600,0.13979
14847,1.484700,0.14075
14848,1.484800,0.14075
14849,1.484900,0.14011
14850,1.485000,0.14043
14851,1.485100,0.14171
14852,1.485200,0.14171
14853,1.485300,0.14299
14854,1.485400,0.14299
14855,1.485500,0.14331
14856,1.485600,0.14363
14857,1.485700,0.14427
14858,1.485800,0.14427
14859,1.485900,0.14522
14860,1.486000,0.14618
14861,1.486100,0.14586
14862,1.486200,0.14746
14863,1.486300,0.14682
14864,1.486400,0.14906
14865,1.486500,0.14810
14866,1.486600,0.14906
14867,1.486700,0.14906
14868,1.486800,0.15066
14869,1.486900,0.15130
14870,1.487000,0.15162
14871,1.487100,0.15226
14872,1.487200,0.15418
14873,1.487300,0.15450
14874,1.487400,0.15290
14875,1.487500,0.15450
14876,1.487600,0.15514
14877,1.487700,0.15546
14878,1.487800,0.15418
14879,1.487900,0.15737
14880,1.488000,0.15705
14881,1.488100,0.15801
14882,1.488200,0.15801
14883,1.488300,0.15769
14884,1.488400,0.15769
14885,1.488500,0.15769
14886,1.488600,0.15705
14887,1.488700,0.15769
14888,1.488800,0.15769
14889,1.488900,0.15705
14890,1.489000,0.15737
14891,1.489100,0.15609
14892,1.489200,0.15514
14893,1.489300,0.15609
14894,1.489400,0.15418
14895,1.489500,0.15386
14896,1.489600,0.15290
14897,1.489700,0.15322
14898,1.489800,0.15194
14899,1.489900,0.15130
14900,1.490000,0.15226
14901,1.490100,0.15098
14902,1.490200,0.14970
14903,1.490300,0.14810
14904,1.490400,0.14874
14905,1.490500,0.14842
14906,1.490600,0.14842
14907,1.490700,0.14682
14908,1.490800,0.14554
14909,1.490900,0.14459
14910,1.491000,0.14459
14911,1.491100,0.14363
14912,1.491200,0.14363
14913,1.491300,0.14299
14914,1.491400,0.14139
14915,1.491500,0.14107
14916,1.491600,0.14171
14917,1.491700,0.14011
14918,1.491800,0.14043
14919,1.491900,0.13947
14920,1.492000,0.14043
14921,1.492100,0.13851
14922,1.492200,0.13915
14923,1.492300,0.13915
14924,1.492400,0.13915
14925,1.492500,0.13851
14926,1.492600,0.13883
14927,1.492700,0.13979
14928,1.492800,0.13883
14929,1.492900,0.14043
14930,1.493000,0.13915
14931,1.493100,0.14075
14932,1.493200,0.14043
14933,1.493300,0.14075
14934,1.493400,0.14107
14935,1.493500,0.14011
14936,1.493600,0.14267
14937,1.493700,0.14363
14938,1.493800,0.14267
14939,1.493900,0.14363
14940,1.494000,0.14459
14941,1.494100,0.14586
14942,1.494200,0.14491
14943,1.494300,0.14618
14944,1.494400,0.14618
14945,1.494500,0.14650
14946,1.494600,0.14778
14947,1.494700,0.14842
14948,1.494800,0.15034
14949,1.494900,0.14970
14950,1.495000,0.15066
14951,1.495100,0.15034
14952,1.495200,0.15098
14953,1.495300,0.15226
14954,1.495400,0.15258
14955,1.495500,0.15258
14956,1.495600,0.15226
14957,1.495700,0.15418
14958,1.495800,0.15386
14959,1.495900,0.15514
14960,1.496000,0.15482
14961,1.496100,0.15609
14962,1.496200,0.15673
14963,1.496300,0.15641
14964,1.496400,0.15737
14965,1.496500,0.15673
14966,1.496600,0.15737
14967,1.496700,0.15865
14968,1.496800,0.15801
14969,1.496900,0.15833
14970,1.497000,0.15833
14971,1.497100,0.15801
14972,1.497200,0.15641
14973,1.497300,0.15737
14974,1.497400,0.15641
14975,1.497500,0.15641
14976,1.497600,0.15450
14977,1.497700,0.15514
14978,1.497800,0.15482
14979,1.497900,0.15450
14980,1.498000,0.15290
14981,1.498100,0.15322
14982,1.498200,0.15258
14983,1.498300,0.15130
14984,1.498400,0.15002
14985,1.498500,0.15002
14986,1.498600,0.14970
14987,1.498700,0.14842
14988,1.498800,0.14874
14989,1.498900,0.14746
14990,1.499000,0.14586
14991,1.499100,0.14650
14992,1.499200,0.14491
14993,1.499300,0.14267
14994,1.499400,0.14459
14995,1.499500,0.14395
14996,1.499600,0.14331
14997,1.499700,0.14075
14998,1.499800,0.14139
14999,1.499900,0.14171
15000,1.500000,0.14171
15001,1.500100,0.14075
15002,1.500200,0.14011
15003,1.500300,0.14075
15004,1.500400,0.14011
15005,1.500500,0.13979
15006,1.500600,0.13979
15007,1.500700,0.13915
15008,1.500800,0.14043
15009,1.500900,0.13819
15010,1.501000,0.14011
15011,1.501100,0.13947
15012,1.501200,0.14043
15013,1.501300,0.13947
15014,1.501400,0.13851
15015,1.501500,0.14139
15016,1.501600,0.14043
15017,1.501700,0.14107
15018,1.501800,0.14139
15019,1.501900,0.14299
15020,1.502000,0.14331
15021,1.502100,0.14331
15022,1.502200,0.14363
15023,1.502300,0.14363
15024,1.502400,0.14427
15025,1.502500,0.14554
15026,1.502600,0.14682
15027,1.502700,0.14650
15028,1.502800,0.14810
15029,1.502900,0.14874
15030,1.503000,0.14810
15031,1.503100,0.14746
15032,1.503200,0.14970
15033,1.503300,0.15034
15034,1.503400,0.15034
15035,1.503500,0.15034
15036,1.503600,0.15162
15037,1.503700,0.15194
15038,1.503800,0.15354
15039,1.503900,0.15258
15040,1.504000,0.15418
15041,1.504100,0.15514
15042,1.504200,0.15514
15043,1.504300,0.15546
15044,1.504400,0.15546
15045,1.504500,0.15705
15046,1.504600,0.15737
15047,1.504700,0.15673
15048,1.504800,0.15641
15049,1.504900,0.15865
15050,1.505000,0.15833
15051,1.505100,0.15641
15052,1.505200,0.15769
15053,1.505300,0.15737
15054,1.505400,0.15833
15055,1.505500,0.15801
15056,1.505600,0.15609
15057,1.505700,0.15737
15058,1.505800,0.15609
15059,1.505900,0.15482
15060,1.506000,0.15418
15061,1.506100,0.15577
15062,1.506200,0.15322
15063,1.506300,0.15322
15064,1.506400,0.15258
15065,1.506500,0.15290
15066,1.506600,0.15162
15067,1.506700,0.15098
15068,1.506800,0.14970
15069,1.506900,0.15066
15070,1.507000,0.14874
15071,1.507100,0.14906
15072,1.507200,0.14778
15073,1.507300,0.14650
15074,1.507400,0.14682
15075,1.507500,0.14459
15076,1.507600,0.14491
15077,1.507700,0.14395
15078,1.507800,0.14427
15079,1.507900,0.14299
15080,1.508000,0.14267
15081,1.508100,0.14235
15082,1.508200,0.14139
15083,1.508300,0.14139
15084,1.508400,0.14107
15085,1.508500,0.14043
15086,1.508600,0.14011
15087,1.508700,0.13915
15088,1.508800,0.14075
15089,1.508900,0.13851
15090,1.509000,0.13979
15091,1.509100,0.14011
15092,1.509200,0.13883
15093,1.509300,0.13979
15094,1.509400,0.13883
15095,1.509500,0.14075
15096,1.509600,0.14043
15097,1.509700,0.13979
15098,1.509800,0.13915
15099,1.509900,0.14011
15100,1.510000,0.14171
15101,1.510100,0.14203
15102,1.510200,0.14139
15103,1.510300,0.14267
15104,1.510400,0.14363
15105,1.510500,0.14331
15106,1.510600,0.14395
15107,1.510700,0.14427
15108,1.510800,0.14427
15109,1.510900,0.14491
15110,1.511000,0.14682
15111,1.511100,0.14618
15112,1.511200,0.14682
15113,1.511300,0.14746
15114,1.511400,0.14970
15115,1.511500,0.14906
15116,1.511600,0.15034
15117,1.511700,0.14938
15118,1.511800,0.15066
15119,1.511900,0.15194
15120,1.512000,0.15226
15121,1.512100,0.15258
15122,1.512200,0.15386
15123,1.512300,0.15450
15124,1.512400,0.15482
15125,1.512500,0.15482
15126,1.512600,0.15705
15127,1.512700,0.15673
15128,1.512800,0.15609
15129,1.512900,0.15673
15130,1.513000,0.15673
15131,1.513100,0.15801
15132,1.513200,0.15801
15133,1.513300,0.15769
15134,1.513400,0.15673
15135,1.513500,0.15865
15136,1.513600,0.15769
15137,1.513700,0.15801
15138,1.513800,0.15737
15139,1.513900,0.15737
15140,1.514000,0.15769
15141,1.514100,0.15450
15142,1.514200,0.15673
15143,1.514300,0.15514
15144,1.514400,0.15482
15145,1.514500,0.15450
15146,1.514600,0.15386
15147,1.514700,0.15354
15148,1.514800,0.15258
15149,1.514900,0.15098
15150,1.515000,0.14970
15151,1.515100,0.15162
15152,1.515200,0.15098
15153,1.515300,0.14874
15154,1.515400,0.14874
15155,1.515500,0.14810
15156,1.515600,0.14842
15157,1.515700,0.14586
15158,1.515800,0.14714
15159,1.515900,0.14459
15160,1.516000,0.14459
15161,1.516100,0.14299
15162,1.516200,0.14363
15163,1.516300,0.14299
15164,1.516400,0.14299
15165,1.516500,0.14267
15166,1.516600,0.14075
15167,1.516700,0.14171
15168,1.516800,0.14043
15169,1.516900,0.14075
15170,1.517000,0.13947
15171,1.517100,0.13915
15172,1.517200,0.14011
15173,1.517300,0.13915
15174,1.517400,0.13947
15175,1.517500,0.13883
15176,1.517600,0.13979
15177,1.517700,0.13851
15178,1.517800,0.13979
15179,1.517900,0.13883
15180,1.518000,0.13947
15181,1.518100,0.14107
15182,1.518200,0.14011
15183,1.518300,0.14043
15184,1.518400,0.14043
15185,1.518500,0.14139
15186,1.518600,0.14171
15187,1.518700,0.14171
15188,1.518800,0.14395
15189,1.518900,0.14363
15190,1.519000,0.14522
15191,1.519100,0.14395
15192,1.519200,0.14459
15193,1.519300,0.14586
15194,1.519400,0.14650
15195,1.519500,0.14714
15196,1.519600,0.14650
15197,1.519700,0.14810
15198,1.519800,0.14970
15199,1.519900,0.14874
15200,1.520000,0.15066
15201,1.520100,0.14970
15202,1.520200,0.15162
15203,1.520300,0.15130
15204,1.520400,0.15226
15205,1.520500,0.15386
15206,1.520600,0.15322
15207,1.520700,0.15450
15208,1.520800,0.15418
15209,1.520900,0.15514
15210,1.521000,0.15705
15211,1.521100,0.15737
15212,1.521200,0.15673
15213,1.521300,0.15641
15214,1.521400,0.15833
15215,1.521500,0.15737
15216,1.521600,0.15833
15217,1.521700,0.15705
15218,1.521800,0.15865
15219,1.521900,0.15705
15220,1.522000,0.15769
15221,1.522100,0.15673
15222,1.522200,0.15673
15223,1.522300,0.15673
15224,1.522400,0.15641
15225,1.522500,0.15609
15226,1.522600,0.15609
15227,1.522700,0.15577
15228,1.522800,0.15258
15229,1.522900,0.15322
15230,1.523000,0.15386
15231,1.523100,0.15226
15232,1.523200,0.15226
15233,1.523300,0.15034
15234,1.523400,0.15098
15235,1.523500,0.14970
15236,1.523600,0.14842
15237,1.523700,0.14842
15238,1.523800,0.14746
15239,1.523900,0.14714
15240,1.524000,0.14714
15241,1.524100,0.14554
15242,1.524200,0.14586
15243,1.524300,0.14427
15244,1.524400,0.14427
15245,1.524500,0.14235
15246,1.524600,0.14427
15247,1.524700,0.14235
15248,1.524800,0.14139
15249,1.524900,0.14075
15250,1.525000,0.14107
15251,1.525100,0.14043
15252,1.525200,0.13947
15253,1.525300,0.14107
15254,1.525400,0.14011
15255,1.525500,0.13883
15256,1.525600,0.13979
15257,1.525700,0.13851
15258,1.525800,0.13851
15259,1.525900,0.13915
15260,1.526000,0.13915
15261,1.526100,0.14043
15262,1.526200,0.13947
15263,1.526300,0.13947
15264,1.526400,0.14011
15265,1.526500,0.14043
15266,1.526600,0.14139
15267,1.526700,0.14043
15268,1.526800,0.14107
15269,1.526900,0.14107
15270,1.527000,0.14235
15271,1.527100,0.14363
15272,1.527200,0.14363
15273,1.527300,0.14235
15274,1.527400,0.14491
15275,1.527500,0.14491
15276,1.527600,0.14618
15277,1.527700,0.14522
15278,1.527800,0.14778
15279,1.527900,0.14746
15280,1.528000,0.14778
15281,1.528100,0.14778
15282,1.528200,0.14874
15283,1.528300,0.14970
15284,1.528400,0.15098
15285,1.528500,0.15002
15286,1.528600,0.15098
15287,1.528700,0.15226
15288,1.528800,0.15290
15289,1.528900,0.15226
15290,1.529000,0.15386
15291,1.529100,0.15450
15292,1.529200,0.15577
15293,1.529300,0.15609
15294,1.529400,0.15609
15295,1.529500,0.15673
15296,1.529600,0.15673
15297,1.529700,0.15641
15298,1.529800,0.15737
15299,1.529900,0.15737
15300,1.530000,0.15737
15301,1.530100,0.15801
15302,1.530200,0.15673
15303,1.530300,0.15673
15304,1.530400,0.15833
15305,1.530500,0.15737
15306,1.530600,0.15641
15307,1.530700,0.15737
15308,1.530800,0.15546
15309,1.530900,0.15609
15310,1.531000,0.15418
15311,1.531100,0.15514
15312,1.531200,0.15418
15313,1.531300,0.15354
15314,1.531400,0.15258
15315,1.531500,0.15194
15316,1.531600,0.15258
15317,1.531700,0.15162
15318,1.531800,0.15066
15319,1.531900,0.15002
15320,1.532000,0.14906
15321,1.532100,0.14810
15322,1.532200,0.14778
15323,1.532300,0.14714
15324,1.532400,0.14714
15325,1.532500,0.14586
15326,1.532600,0.14459
15327,1.532700,0.14459
15328,1.532800,0.14363
15329,1.532900,0.14363
15330,1.533000,0.14171
15331,1.533100,0.14107
15332,1.533200,0.14171
15333,1.533300,0.14139
15334,1.533400,0.14075
15335,1.533500,0.14011
15336,1.533600,0.14139
15337,1.533700,0.13979
15338,1.533800,0.13947
15339,1.533900,0.13947
15340,1.534000,0.14011
15341,1.534100,0.14043
15342,1.534200,0.13883
15343,1.534300,0.13883
15344,1.534400,0.13947
15345,1.534500,0.14011
15346,1.534600,0.14043
15347,1.534700,0.13851
15348,1.534800,0.13915
15349,1.534900,0.14139
15350,1.535000,0.14011
15351,1.535100,0.14203
15352,1.535200,0.14107
15353,1.535300,0.14363
15354,1.535400,0.14459
15355,1.535500,0.14299
15356,1.535600,0.14459
15357,1.535700,0.14331
15358,1.535800,0.14491
15359,1.535900,0.14586
15360,1.536000,0.14586
15361,1.536100,0.14586
15362,1.536200,0.14746
15363,1.536300,0.14842
15364,1.536400,0.14938
15365,1.536500,0.14874
15366,1.536600,0.14906
15367,1.536700,0.15002
15368,1.536800,0.15130
15369,1.536900,0.15162
15370,1.537000,0.15130
15371,1.537100,0.15290
15372,1.537200,0.15290
15373,1.537300,0.15450
15374,1.537400,0.15322
15375,1.537500,0.15577
15376,1.537600,0.15577
15377,1.537700,0.15482
15378,1.537800,0.15673
15379,1.537900,0.15577
15380,1.538000,0.15673
15381,1.538100,0.15641
15382,1.538200,0.15705
15383,1.538300,0.15737
15384,1.538400,0.15737
15385,1.538500,0.15865
15386,1.538600,0.15769
15387,1.538700,0.15737
15388,1.538800,0.15897
15389,1.538900,0.15737
15390,1.539000,0.15737
15391,1.539100,0.15641
15392,1.539200,0.15546
15393,1.539300,0.15546
15394,1.539400,0.15546
15395,1.539500,0.15482
15396,1.539600,0.15386
15397,1.539700,0.15386
15398,1.539800,0.15258
15399,1.539900,0.15162
15400,1.540000,0.15226
15401,1.540100,0.15130
15402,1.540200,0.14938
15403,1.540300,0.14906
15404,1.540400,0.14970
15405,1.540500,0.14874
15406,1.540600,0.14650
15407,1.540700,0.14618
15408,1.540800,0.14714
15409,1.540900,0.14522
15410,1.541000,0.14618
15411,1.541100,0.14363
15412,1.541200,0.14299
15413,1.541300,0.14395
15414,1.541400,0.14331
15415,1.541500,0.14235
15416,1.541600,0.14139
15417,1.541700,0.14235
15418,1.541800,0.14043
15419,1.541900,0.13979
15420,1.542000,0.14107
15421,1.542100,0.14139
15422,1.542200,0.14043
15423,1.542300,0.14011
15424,1.542400,0.14011
15425,1.542500,0.13883
15426,1.542600,0.14139
15427,1.542700,0.13915
15428,1.542800,0.14011
15429,1.542900,0.14011
15430,1.543000,0.14043
15431,1.543100,0.14171
15432,1.543200,0.14107
15433,1.543300,0.14171
15434,1.543400,0.14203
15435,1.543500,0.14267
15436,1.543600,0.14203
15437,1.543700,0.14331
15438,1.543800,0.14427
15439,1.543900,0.14491
15440,1.544000,0.14554
15441,1.544100,0.14459
15442,1.544200,0.14522
15443,1.544300,0.14778
15444,1.544400,0.14618
15445,1.544500,0.14650
15446,1.544600,0.14842
15447,1.544700,0.14842
15448,1.544800,0.14938
15449,1.544900,0.15002
15450,1.545000,0.15034
15451,1.545100,0.15130
15452,1.545200,0.15194
15453,1.545300,0.15226
15454,1.545400,0.15226
15455,1.545500,0.15290
15456,1.545600,0.15386
15457,1.545700,0.15450
15458,1.545800,0.15546
15459,1.545900,0.15482
15460,1.546000,0.15577
15461,1.546100,0.15673
15462,1.546200,0.15673
15463,1.546300,0.15641
15464,1.546400,0.15769
15465,1.546500,0.15865
15466,1.546600,0.15737
15467,1.546700,0.15737
15468,1.546800,0.15865
15469,1.546900,0.15865
15470,1.547000,0.15929
15471,1.547100,0.15737
15472,1.547200,0.15769
15473,1.547300,0.15705
15474,1.547400,0.15673
15475,1.547500,0.15673
15476,1.547600,0.15514
15477,1.547700,0.15546
15478,1.547800,0.15514
15479,1.547900,0.15450
15480,1.548000,0.15386
15481,1.548100,0.15258
15482,1.548200,0.15258
15483,1.548300,0.15098
15484,1.548400,0.15098
15485,1.548500,0.15034
15486,1.548600,0.14970
15487,1.548700,0.14970
15488,1.548800,0.14842
15489,1.548900,0.14746
15490,1.549000,0.14586
15491,1.549100,0.14682
15492,1.549200,0.14586
15493,1.549300,0.14427
15494,1.549400,0.14395
15495,1.549500,0.14363
15496,1.549600,0.14427
15497,1.549700,0.14299
15498,1.549800,0.14203
15499,1.549900,0.14171
15500,1.550000,0.14171
15501,1.550100,0.14075
15502,1.550200,0.13947
15503,1.550300,0.14075
15504,1.550400,0.14107
15505,1.550500,0.14075
15506,1.550600,0.13915
15507,1.550700,0.13947
15508,1.550800,0.13947
15509,1.550900,0.13883
15510,1.551000,0.13947
15511,1.551100,0.13883
15512,1.551200,0.13947
15513,1.551300,0.13979
15514,1.551400,0.14075
15515,1.551500,0.14011
15516,1.551600,0.14011
15517,1.551700,0.14203
15518,1.551800,0.14075
15519,1.551900,0.14299
15520,1.552000,0.14267
15521,1.552100,0.14299
15522,1.552200,0.14331
15523,1.552300,0.14395
15524,1.552400,0.14459
15525,1.552500,0.14522
15526,1.552600,0.14618
15527,1.552700,0.14522
15528,1.552800,0.14778
15529,1.552900,0.14778
15530,1.553000,0.14778
15531,1.553100,0.14906
15532,1.553200,0.14970
15533,1.553300,0.15034
15534,1.553400,0.15034
15535,1.553500,0.15162
15536,1.553600,0.15194
15537,1.553700,0.15194
15538,1.553800,0.15226
15539,1.553900,0.15354
15540,1.554000,0.15386
15541,1.554100,0.15546
15542,1.554200,0.15450
15543,1.554300,0.15482
15544,1.554400,0.15577
15545,1.554500,0.15641
15546,1.554600,0.15801
15547,1.554700,0.15705
15548,1.554800,0.15769
15549,1.554900,0.15801
15550,1.555000,0.15737
15551,1.555100,0.15801
15552,1.555200,0.15705
15553,1.555300,0.15769
15554,1.555400,0.15737
15555,1.555500,0.15737
15556,1.555600,0.15641
